"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
82,49,"CHN","China",2,"Beijing",18,"Beijing",82,"Huairou","Shìxiáqu","District","<U+6000><U+67D4><U+533A>","Huáiróu"
83,49,"CHN","China",2,"Beijing",18,"Beijing",83,"Mentougou","Shìxiáqu","District","<U+95E8><U+5934><U+6C9F><U+533A>","Méntóugou"
84,49,"CHN","China",2,"Beijing",18,"Beijing",84,"Miyun","Xiàn","County","<U+5BC6><U+4E91><U+53BF>","Mìyún"
85,49,"CHN","China",2,"Beijing",18,"Beijing",85,"Pinggu","Shìxiáqu","District","<U+5E73><U+8C37><U+533A>","Pínggu"
86,49,"CHN","China",2,"Beijing",18,"Beijing",86,"Shunyi","Shìxiáqu","District","<U+987A><U+4E49><U+533A>","Shùnyì"
87,49,"CHN","China",2,"Beijing",18,"Beijing",87,"Tongzhou","Shìxiáqu","District","<U+901A><U+5DDE><U+533A>","Tongzhou"
88,49,"CHN","China",2,"Beijing",18,"Beijing",88,"Yanqing","Xiàn","County","<U+5EF6><U+5E86><U+53BF>","Yánqìng"
89,49,"CHN","China",3,"Chongqing",19,"Chongqing",89,"Ba","Xiàn","County",NA,NA
90,49,"CHN","China",3,"Chongqing",19,"Chongqing",90,"Bishan","Xiàn","County",NA,NA
91,49,"CHN","China",3,"Chongqing",19,"Chongqing",91,"Changshou","Xiàn","County",NA,NA
92,49,"CHN","China",3,"Chongqing",19,"Chongqing",92,"Chengkou","Xiàn","County",NA,NA
93,49,"CHN","China",3,"Chongqing",19,"Chongqing",93,"Chongqing","Shìxiáqu","District",NA,NA
94,49,"CHN","China",3,"Chongqing",19,"Chongqing",94,"Dazu","Xiàn","County",NA,NA
95,49,"CHN","China",3,"Chongqing",19,"Chongqing",95,"Dianjiang","Xiàn","County",NA,NA
96,49,"CHN","China",3,"Chongqing",19,"Chongqing",96,"Fengdu","Xiàn","County",NA,NA
97,49,"CHN","China",3,"Chongqing",19,"Chongqing",97,"Fengjie","Xiàn","County",NA,NA
98,49,"CHN","China",3,"Chongqing",19,"Chongqing",98,"Fuling","Xiàn","County",NA,NA
99,49,"CHN","China",3,"Chongqing",19,"Chongqing",99,"Hechuan","Xiàn","County",NA,NA
100,49,"CHN","China",3,"Chongqing",19,"Chongqing",100,"Jiangbei","Xiàn","County",NA,NA
101,49,"CHN","China",3,"Chongqing",19,"Chongqing",101,"Jiangjin","Xiàn","County",NA,NA
102,49,"CHN","China",3,"Chongqing",19,"Chongqing",102,"Kai","Xiàn","County",NA,NA
103,49,"CHN","China",3,"Chongqing",19,"Chongqing",103,"Liangping","Xiàn","County",NA,NA
104,49,"CHN","China",3,"Chongqing",19,"Chongqing",104,"Nanchuan","Xiàn","County",NA,NA
105,49,"CHN","China",3,"Chongqing",19,"Chongqing",105,"Pengshui","Xiàn","County",NA,NA
106,49,"CHN","China",3,"Chongqing",19,"Chongqing",106,"Qianjiang","Xiàn","County",NA,NA
107,49,"CHN","China",3,"Chongqing",19,"Chongqing",107,"Qijiang","Xiàn","County",NA,NA
108,49,"CHN","China",3,"Chongqing",19,"Chongqing",108,"Rongchang","Xiàn","County",NA,NA
109,49,"CHN","China",3,"Chongqing",19,"Chongqing",109,"Shizhu","Xiàn","County",NA,NA
110,49,"CHN","China",3,"Chongqing",19,"Chongqing",110,"Tongliang","Xiàn","County",NA,NA
111,49,"CHN","China",3,"Chongqing",19,"Chongqing",111,"Tongnan","Xiàn","County",NA,NA
112,49,"CHN","China",3,"Chongqing",19,"Chongqing",112,"Wan","Xiàn","County",NA,NA
113,49,"CHN","China",3,"Chongqing",19,"Chongqing",113,"Wulong","Xiàn","County",NA,NA
114,49,"CHN","China",3,"Chongqing",19,"Chongqing",114,"Wushan","Xiàn","County",NA,NA
115,49,"CHN","China",3,"Chongqing",19,"Chongqing",115,"Wuxi","Xiàn","County",NA,NA
116,49,"CHN","China",3,"Chongqing",19,"Chongqing",116,"Xiushan","Xiàn","County",NA,NA
117,49,"CHN","China",3,"Chongqing",19,"Chongqing",117,"Yongchuan","Xiàn","County",NA,NA
118,49,"CHN","China",3,"Chongqing",19,"Chongqing",118,"Youyang","Xiàn","County",NA,NA
119,49,"CHN","China",3,"Chongqing",19,"Chongqing",119,"Yunyang","Xiàn","County",NA,NA
120,49,"CHN","China",3,"Chongqing",19,"Chongqing",120,"Zhong","Xiàn","County",NA,NA
121,49,"CHN","China",4,"Fujian",20,"Fuzhou",121,"Changle","Xiànjíshì","County City","<U+957F><U+4E50><U+5E02>","Chánglè"
122,49,"CHN","China",4,"Fujian",20,"Fuzhou",122,"Fuqing","Xiànjíshì","County City","<U+798F><U+6E05><U+5E02>","Fúqing"
123,49,"CHN","China",4,"Fujian",20,"Fuzhou",123,"Fuzhou","Shìxiáqu","District",NA,NA
124,49,"CHN","China",4,"Fujian",20,"Fuzhou",124,"Lianjiang","Xiàn","County","<U+8FDE><U+6C5F><U+53BF>","Liánjiang"
125,49,"CHN","China",4,"Fujian",20,"Fuzhou",125,"Luoyuan","Xiàn","County","<U+7F57><U+6E90><U+53BF>","Luóyuán"
126,49,"CHN","China",4,"Fujian",20,"Fuzhou",126,"Minhou","Xiàn","County","<U+95FD><U+4FAF><U+53BF>","Minhòu"
127,49,"CHN","China",4,"Fujian",20,"Fuzhou",127,"Minqing","Xiàn","County","<U+95FD><U+6E05><U+53BF>","Minqing"
128,49,"CHN","China",4,"Fujian",20,"Fuzhou",128,"Yongtai","Xiàn","County","<U+6C38><U+6CF0><U+53BF>","Yongtài"
129,49,"CHN","China",4,"Fujian",21,"Longyan",129,"Changting","Xiàn","County","<U+957F><U+6C40><U+53BF>","Chángting"
130,49,"CHN","China",4,"Fujian",21,"Longyan",130,"Liancheng","Xiàn","County","<U+8FDE><U+57CE><U+53BF>","Liánchéng"
131,49,"CHN","China",4,"Fujian",21,"Longyan",131,"Luojiang","Shìxiáqu","District","<U+6D1B><U+6C5F><U+533A>","Luòjiang"
132,49,"CHN","China",4,"Fujian",21,"Longyan",132,"Shanghang","Xiàn","County","<U+4E0A><U+676D><U+53BF>","Shàngháng"
133,49,"CHN","China",4,"Fujian",21,"Longyan",133,"Wuping","Xiàn","County","<U+6B66><U+5E73><U+53BF>","Wupíng"
134,49,"CHN","China",4,"Fujian",21,"Longyan",134,"Yongding","Xiàn","County","<U+6C38><U+5B9A><U+53BF>","Yongdìng"
135,49,"CHN","China",4,"Fujian",21,"Longyan",135,"Zhangping","Xiànjíshì","County City","<U+6F33><U+5E73><U+5E02>","Zhangpíng"
136,49,"CHN","China",4,"Fujian",22,"Nanping",136,"Chongan","Xiàn","County",NA,NA
137,49,"CHN","China",4,"Fujian",22,"Nanping",137,"Guangze","Xiàn","County","<U+5149><U+6CFD><U+53BF>","Guangzé"
138,49,"CHN","China",4,"Fujian",22,"Nanping",138,"Jian'ou","Xiànjíshì","County City","<U+5EFA><U+74EF><U+5E02>","Jiàn'ou"
139,49,"CHN","China",4,"Fujian",22,"Nanping",139,"Jianyang","Xiànjíshì","County City","<U+5EFA><U+9633><U+5E02>","Jiànyáng"
140,49,"CHN","China",4,"Fujian",22,"Nanping",140,"Nanping","Xiànjíshì","County City",NA,NA
141,49,"CHN","China",4,"Fujian",22,"Nanping",141,"Pucheng","Xiàn","County","<U+6D66><U+57CE><U+53BF>","Puchéng"
142,49,"CHN","China",4,"Fujian",22,"Nanping",142,"Shaowu","Xiànjíshì","County City","<U+90B5><U+6B66><U+5E02>","Shàowu"
143,49,"CHN","China",4,"Fujian",22,"Nanping",143,"Shunchang","Xiàn","County","<U+987A><U+660C><U+53BF>","Shùnchang"
144,49,"CHN","China",4,"Fujian",22,"Nanping",144,"Songxi","Xiàn","County","<U+677E><U+6EAA><U+53BF>","Songxi"
145,49,"CHN","China",4,"Fujian",22,"Nanping",145,"Zhenghe","Xiàn","County","<U+653F><U+548C><U+53BF>","Zhènghé"
146,49,"CHN","China",4,"Fujian",23,"Ningde",146,"Fu'an","Xiànjíshì","County City","<U+798F><U+5B89><U+5E02>","Fú'an"
147,49,"CHN","China",4,"Fujian",23,"Ningde",147,"Fuding","Xiànjíshì","County City","<U+798F><U+9F0E><U+5E02>","Fúding"
148,49,"CHN","China",4,"Fujian",23,"Ningde",148,"Gutian","Xiàn","County","<U+53E4><U+7530><U+53BF>","Gutián"
149,49,"CHN","China",4,"Fujian",23,"Ningde",149,"Jiaocheng","Shìxiáqu","District","<U+8549><U+57CE><U+533A>",NA
150,49,"CHN","China",4,"Fujian",23,"Ningde",150,"Pingnan","Xiàn","County","<U+5C4F><U+5357><U+53BF>","Píngnán"
151,49,"CHN","China",4,"Fujian",23,"Ningde",151,"Shouning","Xiàn","County","<U+5BFF><U+5B81><U+53BF>","Shòuníng"
152,49,"CHN","China",4,"Fujian",23,"Ningde",152,"Xiapu","Xiàn","County","<U+971E><U+6D66><U+53BF>","Xiápu"
153,49,"CHN","China",4,"Fujian",23,"Ningde",153,"Zherong","Xiàn","County","<U+67D8><U+8363><U+53BF>","Zhèróng"
154,49,"CHN","China",4,"Fujian",23,"Ningde",154,"Zhouning","Xiàn","County","<U+5468><U+5B81><U+53BF>","Zhouníng"
155,49,"CHN","China",4,"Fujian",24,"Putian",155,"Putian County","Xiàn","County","<U+8386><U+7530><U+5E02>","Pútián"
156,49,"CHN","China",4,"Fujian",24,"Putian",156,"Putian","Shìxiáqu","District","<U+8386><U+7530><U+5E02>","Pútián"
157,49,"CHN","China",4,"Fujian",24,"Putian",157,"Xianyou","Xiàn","County","<U+4ED9><U+6E38><U+53BF>","Xianyóu"
158,49,"CHN","China",4,"Fujian",25,"Quanzhou",158,"Anxi","Xiàn","County","<U+5B89><U+6EAA><U+53BF>","Anxi"
159,49,"CHN","China",4,"Fujian",25,"Quanzhou",159,"Dehua","Xiàn","County","<U+5FB7><U+5316><U+53BF>","Déhuà"
160,49,"CHN","China",4,"Fujian",25,"Quanzhou",160,"Hui'an","Xiàn","County","<U+60E0><U+5B89><U+53BF>","Huì'an"
161,49,"CHN","China",4,"Fujian",25,"Quanzhou",161,"Jinjiang","Xiànjíshì","County City","<U+664B><U+6C5F><U+5E02>","Jìnjiang"
162,49,"CHN","China",4,"Fujian",25,"Quanzhou",162,"Jinmen","Xiàn","County","<U+91D1><U+9580><U+7E23>","Jinmén"
163,49,"CHN","China",4,"Fujian",25,"Quanzhou",163,"Nan'an","Xiànjíshì","County City","<U+5357><U+5B89><U+5E02>","Nán'an"
164,49,"CHN","China",4,"Fujian",25,"Quanzhou",164,"Sanyuan","Shìxiáqu","District","<U+4E09><U+5143><U+533A>","Sanyuán"
165,49,"CHN","China",4,"Fujian",25,"Quanzhou",165,"Shishi","Xiànjíshì","County City","<U+77F3><U+72EE><U+5E02>","Shíshi"
166,49,"CHN","China",4,"Fujian",25,"Quanzhou",166,"Yongchun","Xiàn","County","<U+6C38><U+6625><U+53BF>","Yongchun"
167,49,"CHN","China",4,"Fujian",26,"Sanming",167,"Datian","Xiàn","County","<U+5927><U+7530><U+53BF>","Dàtián"
168,49,"CHN","China",4,"Fujian",26,"Sanming",168,"Jiangle","Xiàn","County","<U+5C06><U+4E50><U+53BF>","Jianglè"
169,49,"CHN","China",4,"Fujian",26,"Sanming",169,"Jianning","Xiàn","County","<U+5EFA><U+5B81><U+53BF>","Jiànníng"
170,49,"CHN","China",4,"Fujian",26,"Sanming",170,"Mingxi","Xiàn","County","<U+660E><U+6EAA><U+53BF>","Míngxi"
171,49,"CHN","China",4,"Fujian",26,"Sanming",171,"Ninghua","Xiàn","County","<U+5B81><U+5316><U+53BF>","Nínghuà"
172,49,"CHN","China",4,"Fujian",26,"Sanming",172,"Qingliu","Xiàn","County","<U+6E05><U+6D41><U+53BF>","Qingliú"
173,49,"CHN","China",4,"Fujian",26,"Sanming",173,"Shanming","Xiànjíshì","County City",NA,NA
174,49,"CHN","China",4,"Fujian",26,"Sanming",174,"Sha","Xiàn","County","<U+6C99><U+53BF>","Sha"
175,49,"CHN","China",4,"Fujian",26,"Sanming",175,"Taining","Xiàn","County","<U+6CF0><U+5B81><U+53BF>","Tàiníng"
176,49,"CHN","China",4,"Fujian",26,"Sanming",176,"Yong'an","Xiànjíshì","County City","<U+6C38><U+5B89><U+5E02>","Yong'an"
177,49,"CHN","China",4,"Fujian",26,"Sanming",177,"Youxi","Xiàn","County","<U+5C24><U+6EAA><U+53BF>","Yóuxi"
178,49,"CHN","China",4,"Fujian",27,"Xiamen",178,"Tong'an","Shìxiáqu","District","<U+540C><U+5B89><U+533A>","Tóng'an"
179,49,"CHN","China",4,"Fujian",27,"Xiamen",179,"Xiamen","Shìxiáqu","District",NA,NA
180,49,"CHN","China",4,"Fujian",28,"Zhangzhou",180,"Changtai","Xiàn","County","<U+957F><U+6CF0><U+53BF>","Chángtài"
181,49,"CHN","China",4,"Fujian",28,"Zhangzhou",181,"Dongshan","Xiàn","County","<U+4E1C><U+5C71><U+53BF>","Dongshan"
182,49,"CHN","China",4,"Fujian",28,"Zhangzhou",182,"Hua'an","Xiàn","County","<U+534E><U+5B89><U+53BF>","Huá'an"
183,49,"CHN","China",4,"Fujian",28,"Zhangzhou",183,"Longhai","Xiànjíshì","County City","<U+9F99><U+6D77><U+5E02>","Lónghai"
184,49,"CHN","China",4,"Fujian",28,"Zhangzhou",184,"Nanjing","Xiàn","County","<U+5357><U+9756><U+53BF>","Nánjìng"
185,49,"CHN","China",4,"Fujian",28,"Zhangzhou",185,"Pinghe","Xiàn","County","<U+5E73><U+548C><U+53BF>","Pínghé"
186,49,"CHN","China",4,"Fujian",28,"Zhangzhou",186,"Zhangpu","Xiàn","County","<U+6F33><U+6D66><U+53BF>","Zhangpu"
187,49,"CHN","China",4,"Fujian",28,"Zhangzhou",187,"Zhangzhou","Xiànjíshì","County City",NA,NA
188,49,"CHN","China",4,"Fujian",28,"Zhangzhou",188,"Zhao'an","Xiàn","County","<U+8BCF><U+5B89><U+53BF>","Zhào'an"
189,49,"CHN","China",5,"Gansu",29,"Baiyin",189,"Baiyin","Shìxiáqu","District","<U+767D><U+94F6><U+533A>","Báiyín"
190,49,"CHN","China",5,"Gansu",29,"Baiyin",190,"Huining","Xiàn","County","<U+4F1A><U+5B81><U+53BF>","Huìníng"
191,49,"CHN","China",5,"Gansu",29,"Baiyin",191,"Jingtai","Xiàn","County","<U+666F><U+6CF0><U+53BF>","Jingtài"
192,49,"CHN","China",5,"Gansu",29,"Baiyin",192,"Jingyuan","Xiàn","County","<U+9756><U+8FDC><U+53BF>","Jìngyuan"
193,49,"CHN","China",5,"Gansu",29,"Baiyin",193,"Pingchuan","Shìxiáqu","District","<U+5E73><U+5DDD><U+533A>","Píngchuan"
194,49,"CHN","China",5,"Gansu",30,"Dingxi",194,"Dingxi","Xiàn","County",NA,NA
195,49,"CHN","China",5,"Gansu",30,"Dingxi",195,"Lintao","Xiàn","County","<U+4E34><U+6D2E><U+53BF>","Líntáo"
196,49,"CHN","China",5,"Gansu",30,"Dingxi",196,"Longxi","Xiàn","County","<U+9647><U+897F><U+53BF>","Longxi"
197,49,"CHN","China",5,"Gansu",30,"Dingxi",197,"Min","Xiàn","County","<U+5CB7><U+53BF>","Mín"
198,49,"CHN","China",5,"Gansu",30,"Dingxi",198,"Tongwei","Xiàn","County","<U+901A><U+6E2D><U+53BF>","Tongwèi"
199,49,"CHN","China",5,"Gansu",30,"Dingxi",199,"Weiyuan","Xiàn","County","<U+6E2D><U+6E90><U+53BF>","Wèiyuán"
200,49,"CHN","China",5,"Gansu",30,"Dingxi",200,"Zhang","Xiàn","County","<U+6F33><U+53BF>","Zhang"
201,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",201,"Jonê","Xiàn","County","<U+5353><U+5C3C><U+53BF>","Zhuóní"
202,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",202,"Lintan","Xiàn","County","<U+4E34><U+6F6D><U+53BF>","Líntán"
203,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",203,"Luqu","Xiàn","County","<U+788C><U+66F2><U+53BF>","Lùqu"
204,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",204,"Maqu","Xiàn","County","<U+739B><U+66F2><U+53BF>","Maqu"
205,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",205,"Têwo","Xiàn","County","<U+8FED><U+90E8><U+53BF>","Diébù"
206,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",206,"Xiahe","Xiàn","County","<U+590F><U+6CB3><U+53BF>","Xiàhé"
